Serviced,Newly Built,Furnished,City,Neighborhood,price_annual,bedrooms_final,bathrooms_final,toilets_final
0,0,0,Lekki,Lekki Phase 1,5500000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikota,3500000.0,3.0,3.0,4.0
1,0,0,Lekki,Ikate,7000000.0,4.0,4.0,5.0
0,0,1,Lekki,Chevron,5500000.0,2.0,2.0,3.0
0,1,0,Lekki,Chevron,5500000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,2000000.0,3.0,3.0,4.0
1,1,1,Lekki,Chevron,3000000.0,3.0,3.0,4.0
1,1,0,Lekki,Ikate,4000000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ologolo,4000000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
1,0,0,Lekki,Other Lekki,6000000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,5500000.0,3.0,3.0,4.0
0,1,0,Lekki,Ikate,3500000.0,2.0,2.0,3.0
0,1,0,Lekki,Chevron,4000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,6500000.0,4.0,4.0,5.0
1,1,0,Lekki,Osapa London,10000000.0,5.0,5.0,6.0
1,1,0,Lekki,Osapa London,8000000.0,5.0,5.0,6.0
1,1,0,Lekki,Chevron,4500000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,5000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,6000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,6000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,3500000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,4000000.0,4.0,4.0,5.0
0,1,0,Lekki,Ologolo,1500000.0,1.0,1.0,2.0
0,0,0,Lekki,Ikate,4000000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
1,0,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
0,0,0,Lekki,Osapa London,800000.0,1.0,1.0,1.0
0,1,0,Lekki,Ikota,3000000.0,3.0,3.0,4.0
1,0,0,Lekki,Lekki Phase 1,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,6.0,6.0,7.0
1,0,0,Lekki,Ikate,2000000.0,1.0,1.0,1.0
1,1,0,Lekki,Osapa London,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,1400000.0,1.0,1.0,1.0
1,1,0,Lekki,Ologolo,1500000.0,1.0,1.0,2.0
0,0,0,Lekki,Other Lekki,1200000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,3500000.0,4.0,4.0,5.0
1,1,0,Lekki,Other Lekki,600000.0,1.0,1.0,1.0
0,1,0,Lekki,Ikota,5000000.0,4.0,4.0,5.0
1,1,1,Lekki,Lekki Phase 1,7500000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,4000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,2700000.0,3.0,3.0,4.0
1,1,0,Lekki,Chevron,3500000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,2000000.0,2.0,3.0,3.0
1,1,0,Lekki,Osapa London,4500000.0,4.0,5.0,5.0
0,1,0,Lekki,Osapa London,2700000.0,2.0,2.0,3.0
1,0,0,Lekki,Lekki Phase 1,10000000.0,5.0,6.0,6.0
0,0,0,Lekki,Lekki Phase 1,7500000.0,4.0,5.0,5.0
1,1,0,Lekki,Lekki Phase 1,7000000.0,4.0,5.0,5.0
1,1,1,Lekki,Agungi,1000000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1400000.0,1.0,1.0,1.0
0,1,0,Lekki,Chevron,3500000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,1300000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikate,1400000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,15000000.0,10.0,10.0,10.0
0,0,1,Lekki,Other Lekki,9000000.0,4.0,4.0,5.0
1,0,0,Lekki,Chevron,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Agungi,2000000.0,2.0,2.0,3.0
0,0,0,Lekki,Osapa London,3200000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,2300000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,2000000.0,1.0,1.0,1.0
0,0,0,Lekki,Chevron,2400000.0,2.0,2.0,3.0
1,1,0,Lekki,Ologolo,2700000.0,2.0,2.0,3.0
0,0,0,Lekki,Osapa London,750000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Ikate,2000000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1600000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,2600000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikate,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Osapa London,1900000.0,1.0,1.0,1.0
0,0,0,Lekki,Agungi,2100000.0,2.0,2.0,3.0
0,0,0,Lekki,Ikota,2500000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,850000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Ologolo,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,2000000.0,2.0,2.0,3.0
0,0,0,Lekki,Ologolo,1800000.0,1.0,1.0,1.0
0,0,0,Lekki,Ologolo,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Ologolo,5000000.0,5.0,5.0,6.0
0,0,0,Lekki,Other Lekki,3500000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikota,6000000.0,5.0,5.0,6.0
0,1,0,Lekki,Chevron,3500000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Agungi,2000000.0,3.0,3.0,3.0
0,0,0,Lekki,Other Lekki,850000.0,2.0,2.0,3.0
1,0,0,Lekki,Chevron,3500000.0,3.0,3.0,4.0
0,1,0,Lekki,Ologolo,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,6000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,7500000.0,5.0,5.0,6.0
0,0,0,Lekki,Osapa London,3200000.0,2.0,2.0,2.0
0,0,0,Lekki,Ikota,1300000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikate,1200000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikate,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikota,4000000.0,4.0,5.0,5.0
0,0,0,Lekki,Ikate,5000000.0,3.0,3.0,4.0
0,1,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
1,1,0,Lekki,Lekki Phase 1,3000000.0,1.0,1.0,1.0
0,1,0,Lekki,Chevron,750000.0,1.0,1.0,1.0
1,0,0,Lekki,Ikate,1100000.0,0.0,1.0,1.0
0,0,0,Lekki,Ologolo,2700000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,1200000.0,1.0,1.0,2.0
0,0,0,Lekki,Other Lekki,800000.0,1.0,1.0,1.0
1,0,1,Lekki,Other Lekki,1200000.0,1.0,1.0,1.0
1,0,0,Lekki,Osapa London,1800000.0,1.0,1.0,1.0
0,1,0,Lekki,Chevron,3500000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,2000000.0,2.0,2.0,3.0
1,0,0,Lekki,Other Lekki,3500000.0,2.0,2.0,3.0
0,0,0,Lekki,Osapa London,500000.0,1.0,1.0,1.0
1,0,0,Lekki,Other Lekki,1800000.0,2.0,2.0,3.0
1,0,0,Lekki,Other Lekki,4500000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,12000000.0,5.0,5.0,6.0
0,0,0,Lekki,Ologolo,5000000.0,5.0,5.0,6.0
1,1,0,Lekki,Lekki Phase 1,8000000.0,4.0,4.0,5.0
1,0,0,Lekki,Chevron,3500000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikota,4500000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,4200000.0,4.0,4.0,5.0
1,0,0,Lekki,Ikota,3000000.0,3.0,3.0,4.0
1,1,0,Lekki,Chevron,4500000.0,4.0,4.0,5.0
0,1,0,Lekki,Lekki Phase 1,13000000.0,3.0,3.0,4.0
1,1,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
0,1,1,Lekki,Other Lekki,9000000.0,5.0,5.0,6.0
0,0,0,Lekki,Osapa London,3000000.0,3.0,3.0,4.0
1,1,0,Lekki,Chevron,7000000.0,5.0,5.0,6.0
0,0,0,Lekki,Ikota,4500000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,5.0,5.0,6.0
0,0,0,Lekki,Osapa London,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,2000000.0,1.0,1.0,1.0
1,1,0,Lekki,Chevron,4500000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikate,6500000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,5000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,3500000.0,4.0,4.0,5.0
1,0,0,Lekki,Ikota,1500000.0,1.0,1.0,1.0
0,1,0,Lekki,Other Lekki,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,4000000.0,4.0,5.0,5.0
1,1,0,Lekki,Ikate,5000000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,4500000.0,5.0,6.0,6.0
0,0,0,Lekki,Agungi,1000000.0,0.0,1.0,1.0
0,0,0,Lekki,Chevron,1300000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikate,4000000.0,3.0,3.0,3.0
1,1,0,Lekki,Chevron,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikate,3600000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,1000000.0,1.0,1.0,1.0
0,1,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,8000000.0,4.0,4.0,5.0
1,1,0,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,5.0
1,0,0,Lekki,Osapa London,2500000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikate,3200000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,2800000.0,2.0,2.0,3.0
0,0,0,Lekki,Agungi,1000000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1800000.0,2.0,2.0,2.0
0,0,0,Lekki,Osapa London,2600000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,5000000.0,5.0,5.0,6.0
0,0,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
0,1,0,Lekki,Chevron,6500000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,2500000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,2500000.0,3.0,3.0,3.0
0,1,0,Lekki,Osapa London,8000000.0,5.0,5.0,6.0
0,1,0,Lekki,Ikota,4700000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,13000000.0,5.0,5.0,6.0
1,1,0,Lekki,Ologolo,4500000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikate,6500000.0,4.0,5.0,5.0
0,0,0,Lekki,Ikate,13000000.0,4.0,4.0,5.0
0,1,0,Lekki,Agungi,6000000.0,4.0,4.0,5.0
1,0,0,Lekki,Other Lekki,2200000.0,2.0,2.0,3.0
1,0,0,Lekki,Agungi,2500000.0,3.0,3.0,4.0
1,1,0,Lekki,Other Lekki,3000000.0,3.0,3.0,4.0
1,1,0,Lekki,Other Lekki,2400000.0,2.0,2.0,3.0
1,0,0,Lekki,Ikate,6000000.0,5.0,5.0,6.0
0,0,0,Lekki,Other Lekki,4500000.0,4.0,5.0,5.0
0,1,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikate,2000000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1400000.0,1.0,1.0,1.0
1,1,0,Lekki,Ologolo,3500000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,3600000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,1600000.0,0.0,1.0,1.0
0,0,0,Lekki,Osapa London,1100000.0,1.0,1.0,1.0
0,0,0,Lekki,Osapa London,1200000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,5.0,5.0,6.0
0,0,0,Lekki,Other Lekki,1100000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1500000.0,1.0,1.0,1.0
1,1,0,Lekki,Lekki Phase 1,4000000.0,2.0,2.0,3.0
0,0,0,Lekki,Agungi,600000.0,0.0,1.0,1.0
0,0,0,Lekki,Chevron,3000000.0,3.0,3.0,4.0
1,0,0,Lekki,Other Lekki,1200000.0,1.0,1.0,2.0
1,1,0,Lekki,Ologolo,1200000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,2000000.0,1.0,1.0,2.0
1,1,0,Lekki,Other Lekki,6000000.0,3.0,3.0,4.0
1,1,0,Lekki,Lekki Phase 1,6000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,950000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,2200000.0,2.0,2.0,3.0
1,0,1,Lekki,Lekki Phase 1,5800000.0,2.0,2.0,3.0
1,0,0,Lekki,Lekki Phase 1,7500000.0,3.0,3.0,4.0
0,1,0,Lekki,Ikate,2400000.0,2.0,2.0,3.0
1,1,0,Lekki,Chevron,4500000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikate,3500000.0,3.0,3.0,4.0
0,0,1,Lekki,Lekki Phase 1,8000000.0,6.0,6.0,7.0
0,0,0,Lekki,Ologolo,3000000.0,3.0,3.0,4.0
1,1,0,Lekki,Agungi,4500000.0,4.0,4.0,5.0
0,1,0,Lekki,Other Lekki,4500000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,4000000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,2500000.0,2.0,2.0,2.0
0,0,0,Lekki,Other Lekki,850000.0,3.0,3.0,4.0
1,0,0,Lekki,Ikate,2000000.0,1.0,1.0,2.0
1,1,0,Lekki,Ikota,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,2300000.0,4.0,4.0,5.0
0,0,1,Lekki,Chevron,8000000.0,4.0,5.0,5.0
0,0,0,Lekki,Other Lekki,3000000.0,1.0,1.0,2.0
1,1,0,Lekki,Other Lekki,2400000.0,2.0,2.0,3.0
0,1,0,Lekki,Ikate,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,6500000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
1,0,0,Lekki,Other Lekki,2700000.0,3.0,3.0,4.0
0,1,0,Lekki,Other Lekki,7500000.0,5.0,5.0,6.0
0,1,0,Lekki,Other Lekki,2500000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,1800000.0,0.0,1.0,1.0
0,1,0,Lekki,Other Lekki,1500000.0,2.0,2.0,3.0
1,0,0,Lekki,Other Lekki,700000.0,0.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,2500000.0,0.0,1.0,1.0
1,1,0,Lekki,Lekki Phase 1,7500000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,1300000.0,1.0,1.0,1.0
1,1,0,Lekki,Chevron,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,3000000.0,2.0,2.0,3.0
0,1,0,Lekki,Osapa London,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,1100000.0,1.0,1.0,1.0
1,0,0,Lekki,Osapa London,2000000.0,2.0,2.0,2.0
0,1,0,Lekki,Osapa London,7000000.0,4.0,4.0,5.0
0,0,0,Lekki,Osapa London,10000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,4.0
1,0,1,Lekki,Lekki Phase 1,10000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,3000000.0,3.0,3.0,4.0
0,1,0,Lekki,Ikota,2800000.0,2.0,2.0,2.0
0,0,1,Lekki,Chevron,7000000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikota,3700000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikota,3500000.0,4.0,4.0,5.0
0,0,0,Lekki,Agungi,1500000.0,1.0,1.0,2.0
0,0,0,Lekki,Osapa London,6000000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikota,5000000.0,5.0,6.0,6.0
1,1,1,Lekki,Ikota,3500000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,4500000.0,4.0,4.0,5.0
1,1,1,Lekki,Osapa London,6000000.0,3.0,3.0,4.0
1,1,0,Lekki,Chevron,6500000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,5500000.0,4.0,5.0,5.0
0,0,0,Lekki,Other Lekki,2000000.0,2.0,2.0,2.0
0,1,0,Lekki,Ologolo,3000000.0,3.0,3.0,4.0
0,1,0,Lekki,Other Lekki,2800000.0,2.0,2.0,3.0
1,0,0,Lekki,Ikate,5000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikota,2500000.0,2.0,2.0,3.0
1,0,0,Lekki,Other Lekki,800000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,2000000.0,2.0,2.0,2.0
1,1,0,Lekki,Other Lekki,1200000.0,1.0,1.0,2.0
1,0,0,Lekki,Other Lekki,1400000.0,1.0,1.0,1.0
1,1,0,Lekki,Ikate,5000000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,2500000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,1200000.0,0.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1800000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1600000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,800000.0,1.0,1.0,1.0
1,1,0,Lekki,Chevron,3200000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikate,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,2000000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,2800000.0,3.0,3.0,3.0
0,0,0,Lekki,Other Lekki,2500000.0,3.0,3.0,4.0
0,1,0,Lekki,Osapa London,15000000.0,5.0,5.0,6.0
0,1,0,Lekki,Chevron,7000000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,5500000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,8000000.0,4.0,5.0,5.0
0,0,0,Lekki,Ikate,6000000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,2300000.0,0.0,1.0,1.0
1,0,0,Lekki,Lekki Phase 1,2700000.0,2.0,3.0,3.0
0,0,0,Lekki,Lekki Phase 1,1900000.0,0.0,1.0,1.0
1,0,0,Lekki,Lekki Phase 1,3500000.0,3.0,4.0,4.0
1,0,0,Lekki,Lekki Phase 1,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Agungi,5000000.0,4.0,5.0,5.0
1,0,0,Lekki,Lekki Phase 1,4000000.0,2.0,3.0,3.0
1,0,0,Lekki,Lekki Phase 1,5000000.0,2.0,3.0,3.0
1,0,0,Lekki,Lekki Phase 1,800000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,1800000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,3000000.0,3.0,3.0,4.0
0,1,0,Lekki,Other Lekki,3500000.0,2.0,2.0,3.0
1,0,0,Lekki,Lekki Phase 1,4000000.0,3.0,3.0,4.0
1,0,0,Lekki,Lekki Phase 1,700000.0,1.0,1.0,1.0
1,0,0,Lekki,Lekki Phase 1,7500000.0,5.0,5.0,5.0
1,1,0,Lekki,Ologolo,4000000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,9000000.0,5.0,5.0,6.0
0,0,0,Lekki,Other Lekki,6000000.0,5.0,6.0,6.0
0,0,0,Lekki,Ikota,7000000.0,5.0,6.0,6.0
0,0,0,Lekki,Chevron,6000000.0,4.0,4.0,5.0
0,1,0,Lekki,Osapa London,6500000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,8000000.0,6.0,6.0,7.0
1,0,0,Lekki,Lekki Phase 1,5000000.0,3.0,4.0,4.0
1,0,0,Lekki,Ologolo,3000000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,7500000.0,4.0,5.0,5.0
0,0,0,Lekki,Agungi,4500000.0,3.0,3.0,4.0
0,1,0,Lekki,Ikate,5000000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,1500000.0,1.0,1.0,1.0
1,1,0,Lekki,Lekki Phase 1,3500000.0,1.0,1.0,2.0
0,0,0,Lekki,Other Lekki,534000.0,0.0,1.0,1.0
1,0,0,Lekki,Lekki Phase 1,8000000.0,2.0,3.0,3.0
1,0,0,Lekki,Lekki Phase 1,3500000.0,3.0,3.0,4.0
1,1,1,Lekki,Ikate,6000000.0,2.0,2.0,3.0
1,1,1,Lekki,Ikota,1500000.0,1.0,1.0,2.0
0,1,0,Lekki,Chevron,10000000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikota,3500000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikate,5500000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,5000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,5.0,6.0,6.0
1,0,0,Lekki,Lekki Phase 1,5500000.0,3.0,4.0,4.0
0,1,0,Lekki,Chevron,8000000.0,5.0,5.0,6.0
1,0,0,Lekki,Lekki Phase 1,9000000.0,4.0,5.0,5.0
0,0,0,Lekki,Lekki Phase 1,3500000.0,2.0,3.0,3.0
1,1,1,Lekki,Chevron,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,11000000.0,5.0,6.0,6.0
1,0,0,Lekki,Ikate,3200000.0,3.0,4.0,4.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,5500000.0,3.0,3.0,4.0
0,0,1,Lekki,Chevron,6500000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,1800000.0,1.0,1.0,1.0
1,0,0,Lekki,Lekki Phase 1,6000000.0,4.0,4.0,4.0
0,0,0,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,3000000.0,2.0,3.0,3.0
0,0,0,Lekki,Lekki Phase 1,30000000.0,5.0,6.0,6.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,6.0,7.0,7.0
1,0,0,Lekki,Lekki Phase 1,5000000.0,4.0,5.0,5.0
1,0,1,Lekki,Lekki Phase 1,8000000.0,3.0,3.0,4.0
1,0,0,Lekki,Lekki Phase 1,3000000.0,2.0,3.0,3.0
0,0,0,Lekki,Lekki Phase 1,4700000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,3000000.0,2.0,2.0,3.0
1,0,0,Lekki,Lekki Phase 1,2800000.0,1.0,1.0,1.0
0,0,1,Lekki,Lekki Phase 1,6000000.0,2.0,2.0,3.0
1,0,0,Lekki,Lekki Phase 1,1600000.0,1.0,1.0,1.0
1,1,1,Lekki,Ikate,75000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,20000000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,12000000.0,6.0,6.0,7.0
1,0,0,Lekki,Lekki Phase 1,10000000.0,6.0,7.0,7.0
1,0,0,Lekki,Chevron,4000000.0,3.0,4.0,4.0
0,0,0,Lekki,Lekki Phase 1,8000000.0,4.0,4.0,4.0
0,0,0,Lekki,Ikota,5000000.0,4.0,5.0,5.0
1,1,0,Lekki,Chevron,5500000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,12000000.0,5.0,7.0,7.0
0,0,0,Lekki,Lekki Phase 1,8000000.0,6.0,6.0,6.0
0,0,0,Lekki,Ikate,20000000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,12000000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,12000000.0,5.0,5.0,6.0
1,0,0,Lekki,Lekki Phase 1,5000000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,4000000.0,3.0,4.0,4.0
0,0,0,Lekki,Lekki Phase 1,8000000.0,4.0,5.0,5.0
1,0,0,Lekki,Lekki Phase 1,16000000.0,5.0,6.0,6.0
0,0,0,Lekki,Chevron,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,15000000.0,6.0,7.0,7.0
1,0,0,Lekki,Ikota,4000000.0,4.0,5.0,5.0
0,0,1,Lekki,Lekki Phase 1,11000000.0,6.0,6.0,7.0
0,0,0,Lekki,Chevron,7000000.0,5.0,5.0,6.0
0,0,0,Lekki,Ologolo,6000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,12000000.0,6.0,7.0,7.0
1,0,0,Lekki,Chevron,6500000.0,4.0,5.0,5.0
1,0,0,Lekki,Lekki Phase 1,15000000.0,4.0,5.0,5.0
0,0,0,Lekki,Lekki Phase 1,24000000.0,10.0,10.0,10.0
0,0,0,Lekki,Chevron,3500000.0,4.0,5.0,5.0
0,0,1,Lekki,Lekki Phase 1,3600000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,4000000.0,2.0,3.0,3.0
0,1,0,Lekki,Ikate,7000000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,1300000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,2200000.0,0.0,1.0,1.0
0,0,0,Lekki,Ikate,5000000.0,3.0,3.0,4.0
1,0,0,Lekki,Osapa London,3000000.0,3.0,4.0,4.0
0,0,0,Lekki,Lekki Phase 1,3000000.0,3.0,3.0,4.0
1,0,0,Lekki,Chevron,3500000.0,2.0,3.0,3.0
1,0,0,Lekki,Lekki Phase 1,3000000.0,3.0,4.0,4.0
1,0,0,Lekki,Ikate,3500000.0,3.0,4.0,4.0
1,0,0,Lekki,Lekki Phase 1,1200000.0,1.0,1.0,1.0
1,0,0,Lekki,Ikate,6200000.0,3.0,4.0,4.0
1,0,0,Lekki,Chevron,1200000.0,1.0,1.0,1.0
1,0,0,Lekki,Chevron,600000.0,1.0,1.0,1.0
1,0,0,Lekki,Chevron,900000.0,1.0,1.0,1.0
1,0,0,Lekki,Chevron,400000.0,1.0,1.0,1.0
1,0,0,Lekki,Chevron,650000.0,1.0,1.0,1.0
0,0,0,Lekki,Ologolo,2000000.0,2.0,2.0,3.0
1,0,0,Lekki,Lekki Phase 1,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,20000000.0,5.0,5.0,6.0
0,0,0,Lekki,Osapa London,5200000.0,4.0,4.0,5.0
